Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Source_File
2025-03-01 21:59:00,7.68,126.82,22.0,4.9,031 km N 67Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-01 19:09:00,8.08,126.84,31.0,1.8,047 km N 85Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 18:26:00,12.46,123.68,16.0,1.5,009 km S 76Â° W of San Fernando (Masbate),phivolcs_earthquakes_2025_03.csv
2025-03-01 18:16:00,9.25,125.99,121.0,2.3,003 km S 72Â° E of Madrid (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 17:07:00,11.52,125.61,20.0,2.1,020 km N 03Â° W of Hernani (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-01 17:00:00,18.73,120.91,5.0,2.4,020 km N 26Â° W of Santa Praxedes (Cagayan),phivolcs_earthquakes_2025_03.csv
2025-03-01 16:46:00,8.38,125.62,1.0,2.3,023 km N 61Â° W of La Paz (Agusan Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 16:00:00,6.24,124.36,14.0,3.6,019 km N 79Â° E of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_03.csv
2025-03-01 14:47:00,8.84,122.54,21.0,4.0,060 km S 65Â° W of Siaton (Negros Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-01 14:36:00,7.67,126.7,16.0,3.8,018 km N 56Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-01 14:29:00,9.29,126.03,27.0,1.8,007 km S 47Â° E of Cantilan (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 14:29:00,6.67,124.19,3.0,2.3,021 km S 12Â° E of South Upi (Maguindanao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 14:04:00,15.02,122.65,2.0,2.2,050 km N 44Â° E of Jomalig (Quezon),phivolcs_earthquakes_2025_03.csv
2025-03-01 12:28:00,3.44,126.05,30.0,3.6,229 km S 18Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-01 12:02:00,13.95,120.24,57.0,1.9,016 km N 53Â° E of Lubang (Occidental Mindoro),phivolcs_earthquakes_2025_03.csv
2025-03-01 11:24:00,8.86,126.51,15.0,1.5,024 km S 75Â° E of Cagwait (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 09:47:00,18.4,120.65,2.0,3.4,012 km S 05Â° E of Burgos (Ilocos Norte),phivolcs_earthquakes_2025_03.csv
2025-03-01 09:38:00,8.23,126.85,2.0,2.6,052 km N 66Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 09:26:00,15.67,121.99,5.0,2.0,047 km S 78Â° E of Baler (Aurora),phivolcs_earthquakes_2025_03.csv
2025-03-01 09:25:00,7.58,126.06,20.0,2.7,009 km N 64Â° W of New Bataan (Davao De Oro),phivolcs_earthquakes_2025_03.csv
2025-03-01 09:20:00,10.23,126.26,33.0,1.4,031 km N 41Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-01 09:11:00,15.69,121.99,9.0,2.0,046 km S 81Â° E of Baler (Aurora),phivolcs_earthquakes_2025_03.csv
2025-03-01 08:47:00,9.63,126.18,36.0,1.4,017 km S 08Â° E of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-01 05:52:00,5.81,125.28,12.0,2.3,008 km S 81Â° E of Glan (Sarangani),phivolcs_earthquakes_2025_03.csv
2025-03-01 05:51:00,13.55,120.9,8.0,1.6,007 km N 49Â° W of Puerto Galera (Oriental Mindoro),phivolcs_earthquakes_2025_03.csv
2025-03-01 05:49:00,10.56,124.79,24.0,1.7,009 km N 39Â° E of Inopacan (Leyte),phivolcs_earthquakes_2025_03.csv
2025-03-01 05:32:00,9.9,126.33,14.0,2.4,023 km N 55Â° E of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-01 05:00:00,10.88,125.53,6.0,4.5,028 km S 18Â° E of Giporlos (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-01 04:48:00,9.16,126.76,15.0,3.9,056 km N 68Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 03:39:00,6.21,126.84,74.0,2.9,098 km S 60Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-01 03:10:00,7.3,125.63,12.0,2.6,005 km N 65Â° W of City Of Panabo (Davao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-01 02:48:00,13.37,120.79,18.0,1.7,011 km S 42Â° E of Abra De Ilog (Occidental Mindoro),phivolcs_earthquakes_2025_03.csv
2025-03-01 01:51:00,8.33,127.46,21.0,2.3,120 km N 75Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 00:38:00,9.15,126.71,9.0,2.6,051 km N 67Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 00:23:00,7.8,127.31,1.0,3.4,086 km N 73Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-02-28 23:15:00,11.3,125.9,10.0,2.4,031 km S 80Â° E of Hernani (Eastern Samar),phivolcs_earthquakes_2025_02.csv
2025-02-28 21:56:00,6.68,126.62,23.0,2.4,045 km S 24Â° E of Tarragona (Davao Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-28 21:39:00,10.17,126.64,1.0,1.4,064 km N 75Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_02.csv
2025-02-28 21:38:00,7.67,126.04,8.0,2.1,005 km S 88Â° W of Compostela (Davao De Oro),phivolcs_earthquakes_2025_02.csv
2025-02-28 21:33:00,6.04,122.6,34.0,2.4,071 km S 45Â° E of Al-barka (Basilan),phivolcs_earthquakes_2025_02.csv
2025-02-28 21:05:00,17.64,120.91,18.0,2.6,013 km N 56Â° W of Malibcong (Abra),phivolcs_earthquakes_2025_02.csv
2025-02-28 18:55:00,14.69,125.08,30.0,2.7,119 km N 46Â° E of Bagamanoc (Catanduanes),phivolcs_earthquakes_2025_02.csv
2025-02-28 18:16:00,9.91,122.57,27.0,1.7,010 km S 39Â° W of Cauayan (Negros Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-28 18:16:00,13.98,120.43,88.0,3.2,024 km S 65Â° W of Nasugbu (Batangas),phivolcs_earthquakes_2025_02.csv
2025-02-28 18:07:00,9.75,122.25,22.0,2.1,020 km S 83Â° W of City Of Sipalay (Negros Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-28 18:01:00,6.72,125.16,19.0,2.7,003 km S 12Â° E of Magsaysay (Davao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-28 14:09:00,7.98,126.94,10.0,3.1,057 km N 69Â° E of Cateel (Davao Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-28 11:55:00,6.01,127.03,134.0,3.5,128 km S 56Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-28 11:34:00,10.7,125.4,70.0,1.6,036 km S 82Â° W of Homonhon Island (Guiuan) (Eastern Samar),phivolcs_earthquakes_2025_02.csv
2025-02-28 11:27:00,19.92,121.49,33.0,4.1,061 km S 41Â° W of Sabtang (Batanes),phivolcs_earthquakes_2025_02.csv
2025-02-28 06:13:00,9.54,124.16,39.0,1.9,008 km S 02Â° W of Dimiao (Bohol),phivolcs_earthquakes_2025_02.csv
2025-02-28 05:36:00,8.07,124.78,15.0,1.8,027 km S 48Â° E of Talakag (Bukidnon),phivolcs_earthquakes_2025_02.csv
2025-02-28 05:12:00,6.46,126.1,114.0,2.0,021 km S 08Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-28 04:51:00,15.02,120.03,33.0,1.6,005 km N 83Â° W of San Narciso (Zambales),phivolcs_earthquakes_2025_02.csv
2025-02-28 04:41:00,7.62,124.75,33.0,1.6,003 km S 62Â° E of Wao (Lanao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-28 04:17:00,6.59,125.51,32.0,1.7,006 km N 40Â° E of Santa Maria (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-28 04:15:00,6.64,125.59,28.0,1.8,016 km N 51Â° E of Santa Maria (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-28 03:53:00,9.28,126.22,12.0,2.1,003 km East of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-28 03:50:00,15.52,119.98,22.0,2.4,002 km S 67Â° E of Masinloc (Zambales),phivolcs_earthquakes_2025_02.csv
2025-02-28 03:24:00,17.23,120.66,21.0,3.3,008 km S 64Â° W of Tubo (Abra),phivolcs_earthquakes_2025_02.csv
2025-02-28 03:22:00,9.3,126.55,16.0,2.9,039 km N 86Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-28 03:11:00,7.51,123.85,32.0,1.6,025 km S 70Â° W of Malabang (Lanao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-28 03:05:00,13.66,120.65,104.0,2.3,020 km S 06Â° E of Calatagan (Batangas),phivolcs_earthquakes_2025_02.csv
2025-02-28 02:56:00,7.45,123.88,21.0,2.6,021 km N 55Â° W of Bongo Island (Parang) (Maguindanao Del Norte),phivolcs_earthquakes_2025_02.csv
2025-02-28 02:47:00,7.38,125.88,22.0,2.2,002 km N 75Â° E of Maco (Davao De Oro),phivolcs_earthquakes_2025_02.csv
2025-02-28 02:32:00,11.63,124.37,33.0,2.1,002 km N 50Â° W of Almeria (Biliran),phivolcs_earthquakes_2025_02.csv
2025-02-28 01:58:00,6.95,127.05,12.0,3.3,064 km S 63Â° E of Manay (Davao Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-28 00:16:00,9.66,123.62,37.0,1.7,013 km S 68Â° E of Alcoy (Cebu),phivolcs_earthquakes_2025_02.csv
2025-02-28 00:02:00,16.33,119.82,25.0,2.6,010 km S 49Â° W of Bolinao (Pangasinan),phivolcs_earthquakes_2025_02.csv
2025-02-27 23:30:00,3.52,127.27,44.0,4.7,293 km S 44Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-27 23:24:00,13.51,120.29,12.0,1.7,024 km S 09Â° E of Looc (Occidental Mindoro),phivolcs_earthquakes_2025_02.csv
2025-02-27 22:17:00,13.55,120.68,9.0,2.2,012 km N 23Â° W of Abra De Ilog (Occidental Mindoro),phivolcs_earthquakes_2025_02.csv
2025-02-27 22:06:00,7.32,125.88,29.0,2.1,003 km N 63Â° E of Mabini (Davao De Oro),phivolcs_earthquakes_2025_02.csv
2025-02-27 21:53:00,13.52,120.68,5.0,3.3,010 km N 30Â° W of Abra De Ilog (Occidental Mindoro),phivolcs_earthquakes_2025_02.csv
2025-02-27 20:39:00,4.51,125.91,141.0,3.2,113 km S 28Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-27 20:31:00,11.87,124.16,3.0,2.6,012 km S 84Â° E of Pio V. Corpus (Masbate),phivolcs_earthquakes_2025_02.csv
2025-02-27 18:09:00,5.42,126.83,109.0,2.9,142 km S 67Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-27 16:54:00,8.88,126.26,30.0,1.6,006 km S 42Â° W of Cagwait (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-27 15:17:00,13.55,120.4,31.0,2.2,017 km N 25Â° W of Paluan (Occidental Mindoro),phivolcs_earthquakes_2025_02.csv
2025-02-27 13:51:00,8.88,126.39,33.0,2.2,011 km S 69Â° E of Cagwait (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-27 12:38:00,8.01,127.01,21.0,2.6,069 km N 46Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-27 09:12:00,9.98,122.53,32.0,1.7,010 km N 88Â° W of Cauayan (Negros Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-27 07:52:00,9.61,126.25,22.0,1.3,022 km S 28Â° E of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_02.csv
2025-02-27 06:40:00,6.14,125.84,22.0,2.8,033 km N 40Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-27 02:24:00,10.05,124.22,1.0,2.8,011 km N 01Â° W of Danao (Bohol),phivolcs_earthquakes_2025_02.csv
2025-02-27 01:41:00,4.81,127.5,96.0,4.1,237 km S 72Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-27 00:57:00,8.64,126.82,11.0,2.2,060 km S 73Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-27 00:41:00,10.95,125.9,22.0,2.1,022 km S 65Â° E of Guiuan (Eastern Samar),phivolcs_earthquakes_2025_02.csv
2025-02-27 00:38:00,15.08,121.98,27.0,1.7,024 km N 49Â° E of Panukulan (Quezon),phivolcs_earthquakes_2025_02.csv
2025-02-26 23:38:00,10.75,121.68,17.0,1.7,033 km S 72Â° W of Belison (Antique),phivolcs_earthquakes_2025_02.csv
2025-02-26 23:23:00,12.4,124.48,3.0,2.5,014 km S 02Â° W of San Jose (Northern Samar),phivolcs_earthquakes_2025_02.csv
2025-02-26 22:36:00,14.04,120.41,117.0,2.3,024 km S 82Â° W of Nasugbu (Batangas),phivolcs_earthquakes_2025_02.csv
2025-02-26 22:21:00,6.33,125.46,1.0,2.7,021 km S 77Â° E of Malungon (Sarangani),phivolcs_earthquakes_2025_02.csv
2025-02-26 21:48:00,17.06,120.88,15.0,2.6,005 km S 07Â° E of Besao (Mountain Province),phivolcs_earthquakes_2025_02.csv
2025-02-26 21:22:00,11.13,125.69,25.0,1.8,019 km S 80Â° E of Quinapondan (Eastern Samar),phivolcs_earthquakes_2025_02.csv
2025-02-26 20:48:00,14.59,123.05,1.0,2.9,016 km N 40Â° E of Tinaga Island (Vinzons) (Camarines Norte),phivolcs_earthquakes_2025_02.csv
2025-02-26 19:29:00,11.73,125.26,28.0,1.7,021 km N 82Â° E of Hinabangan (Samar),phivolcs_earthquakes_2025_02.csv
2025-02-26 19:19:00,5.71,126.33,144.0,2.2,079 km S 73Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-26 18:46:00,8.69,126.69,6.0,2.0,045 km S 74Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-26 18:04:00,21.45,121.43,33.0,3.2,085 km N 31Â° W of Itbayat (Batanes),phivolcs_earthquakes_2025_02.csv
2025-02-26 17:40:00,9.03,126.59,18.0,2.1,034 km N 79Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-26 16:23:00,13.25,124.34,30.0,2.1,024 km N 74Â° E of Rapu-rapu (Albay),phivolcs_earthquakes_2025_02.csv
2025-02-26 15:04:00,15.69,121.73,1.0,3.1,019 km S 66Â° E of Baler (Aurora),phivolcs_earthquakes_2025_02.csv
2025-02-26 14:59:00,18.11,120.17,14.0,2.0,034 km N 74Â° W of Currimao (Ilocos Norte),phivolcs_earthquakes_2025_02.csv
2025-02-26 14:52:00,15.83,120.65,22.0,2.4,005 km N 50Â° E of San Manuel (Tarlac),phivolcs_earthquakes_2025_02.csv
2025-02-26 14:23:00,18.05,121.32,16.0,2.0,015 km N 77Â° E of Kabugao (Apayao),phivolcs_earthquakes_2025_02.csv
2025-02-26 14:04:00,8.39,126.59,26.0,2.5,028 km N 85Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-26 13:58:00,12.15,120.43,18.0,2.7,030 km N 56Â° E of Coron (Palawan),phivolcs_earthquakes_2025_02.csv
2025-02-26 13:42:00,12.66,121.44,4.0,2.6,011 km N 46Â° W of Roxas (Oriental Mindoro),phivolcs_earthquakes_2025_02.csv
2025-02-26 12:52:00,3.84,125.85,143.0,3.9,181 km S 15Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-26 12:33:00,7.48,123.91,10.0,2.7,022 km S 53Â° W of Malabang (Lanao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-26 09:37:00,11.48,125.85,2.0,3.1,029 km N 59Â° E of Hernani (Eastern Samar),phivolcs_earthquakes_2025_02.csv
2025-02-26 08:44:00,12.32,123.85,1.0,3.2,013 km N 32Â° E of Uson (Masbate),phivolcs_earthquakes_2025_02.csv
2025-02-26 06:58:00,13.72,120.54,93.0,2.0,016 km S 38Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_02.csv
2025-02-26 06:53:00,13.66,120.63,100.0,2.3,019 km S 01Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_02.csv
2025-02-26 06:17:00,8.01,124.62,4.0,2.6,024 km S 72Â° E of Tagoloan Ii (Lanao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-26 06:01:00,15.68,121.76,26.0,1.9,023 km S 67Â° E of Baler (Aurora),phivolcs_earthquakes_2025_02.csv
2025-02-26 05:52:00,15.19,123.27,33.0,2.2,086 km N 24Â° E of Tinaga Island (Vinzons) (Camarines Norte),phivolcs_earthquakes_2025_02.csv
2025-02-26 04:17:00,9.25,123.17,9.0,2.1,009 km S 68Â° W of Valencia (Negros Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-26 04:05:00,9.26,123.16,6.0,3.0,010 km S 73Â° W of Valencia (Negros Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-26 03:59:00,9.28,123.18,7.0,3.4,007 km S 87Â° W of Valencia (Negros Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-26 03:55:00,18.32,120.84,9.0,3.0,017 km S 23Â° W of Adams (Ilocos Norte),phivolcs_earthquakes_2025_02.csv
2025-02-26 03:27:00,18.2,120.81,73.0,3.8,007 km N 08Â° W of Carasi (Ilocos Norte),phivolcs_earthquakes_2025_02.csv
2025-02-26 03:21:00,16.06,119.44,9.0,3.8,039 km S 81Â° W of Agno (Pangasinan),phivolcs_earthquakes_2025_02.csv
2025-02-26 03:07:00,13.69,120.68,108.0,1.9,017 km S 19Â° E of Calatagan (Batangas),phivolcs_earthquakes_2025_02.csv
2025-02-26 03:04:00,15.81,120.84,32.0,1.8,005 km N 47Â° E of Talugtug (Nueva Ecija),phivolcs_earthquakes_2025_02.csv
2025-02-26 02:54:00,12.82,124.85,14.0,3.1,030 km N 16Â° W of Pambujan (Northern Samar),phivolcs_earthquakes_2025_02.csv
2025-02-26 01:35:00,16.05,119.09,3.0,3.3,076 km S 84Â° W of Agno (Pangasinan),phivolcs_earthquakes_2025_02.csv
2025-02-26 00:54:00,15.14,122.81,1.0,2.3,075 km N 12Â° W of Tinaga Island (Vinzons) (Camarines Norte),phivolcs_earthquakes_2025_02.csv
2025-02-26 00:32:00,8.77,126.56,12.0,3.6,029 km S 82Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-26 00:29:00,10.52,125.44,7.0,4.1,023 km N 40Â° W of Loreto (Dinagat Islands),phivolcs_earthquakes_2025_02.csv
2025-02-25 23:59:00,3.08,125.55,140.0,4.9,258 km S 03Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-25 22:57:00,19.59,121.27,1.0,3.7,042 km N 31Â° W of Calayan (Cagayan),phivolcs_earthquakes_2025_02.csv
2025-02-25 22:23:00,4.4,126.25,88.0,3.8,145 km S 39Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-25 21:29:00,15.27,120.08,24.0,2.1,006 km S 71Â° E of Botolan (Zambales),phivolcs_earthquakes_2025_02.csv
2025-02-25 20:20:00,8.24,126.63,21.0,2.8,035 km S 67Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-25 18:53:00,6.87,126.27,31.0,2.2,011 km S 31Â° E of City Of Mati (Davao Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-25 15:30:00,9.65,122.12,7.0,3.1,037 km S 69Â° W of City Of Sipalay (Negros Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-25 13:51:00,13.41,120.61,7.0,2.7,014 km S 74Â° W of Abra De Ilog (Occidental Mindoro),phivolcs_earthquakes_2025_02.csv
2025-02-25 12:30:00,13.86,120.6,95.0,2.0,005 km N 57Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_02.csv
2025-02-25 12:00:00,7.01,127.21,19.0,2.6,078 km S 73Â° E of Manay (Davao Oriental),phivolcs_earthquakes_2025_02.csv
2025-02-25 10:23:00,9.55,126.28,24.0,2.0,028 km S 28Â° E of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_02.csv
2025-02-25 07:54:00,17.53,122.23,15.0,2.2,016 km N 04Â° W of Maconacon (Isabela),phivolcs_earthquakes_2025_02.csv
2025-02-25 06:10:00,8.85,126.35,31.0,2.5,008 km N 43Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-25 05:48:00,18.47,120.89,7.0,2.5,002 km N 55Â° W of Adams (Ilocos Norte),phivolcs_earthquakes_2025_02.csv
2025-02-25 01:42:00,10.16,122.42,2.0,2.0,031 km N 48Â° W of Cauayan (Negros Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-25 01:32:00,17.03,120.96,34.0,1.5,004 km N 57Â° E of Sabangan (Mountain Province),phivolcs_earthquakes_2025_02.csv
2025-02-25 01:05:00,8.51,127.04,4.0,4.2,079 km N 79Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-25 00:51:00,9.34,126.7,8.0,2.3,057 km N 83Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-25 00:26:00,17.76,120.54,24.0,2.0,009 km S 69Â° E of Cabugao (Ilocos Sur),phivolcs_earthquakes_2025_02.csv
2025-02-25 00:07:00,5.78,126.33,17.0,3.0,077 km S 79Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-24 23:51:00,15.82,120.9,28.0,2.0,006 km S 02Â° E of Lupao (Nueva Ecija),phivolcs_earthquakes_2025_02.csv
2025-02-24 23:38:00,9.73,122.25,8.0,2.4,020 km S 78Â° W of City Of Sipalay (Negros Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-24 23:08:00,8.04,125.72,15.0,2.5,022 km S 45Â° W of Loreto (Agusan Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 22:55:00,10.91,122.98,19.0,2.1,004 km N 08Â° E of Enrique B. Magalona (Negros Occidental),phivolcs_earthquakes_2025_02.csv
2025-02-24 22:45:00,19.5,120.16,4.0,2.6,118 km N 68Â° W of Dalupiri Island (Calayan) (Cagayan),phivolcs_earthquakes_2025_02.csv
2025-02-24 22:24:00,8.16,126.61,23.0,2.5,025 km N 59Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 21:53:00,9.22,126.73,14.0,3.5,056 km N 60Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 20:11:00,12.85,125.31,20.0,2.2,040 km N 32Â° E of Palapag (Northern Samar),phivolcs_earthquakes_2025_02.csv
2025-02-24 19:11:00,8.36,127.15,6.0,3.1,089 km N 66Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 17:51:00,16.88,119.85,14.0,3.4,057 km N 87Â° W of Luna (La Union),phivolcs_earthquakes_2025_02.csv
2025-02-24 17:24:00,9.76,124.99,22.0,1.8,019 km S 29Â° W of Limasawa (Southern Leyte),phivolcs_earthquakes_2025_02.csv
2025-02-24 17:03:00,9.63,125.8,4.0,2.1,010 km N 49Â° E of Claver (Surigao Del Norte),phivolcs_earthquakes_2025_02.csv
2025-02-24 15:00:00,8.75,126.11,32.0,1.6,013 km N 07Â° E of Lianga (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 12:20:00,13.93,120.58,7.0,1.6,012 km N 30Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_02.csv
2025-02-24 11:17:00,8.82,126.23,34.0,1.6,008 km N 74Â° W of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 10:51:00,18.43,120.92,13.0,2.7,004 km S 35Â° E of Adams (Ilocos Norte),phivolcs_earthquakes_2025_02.csv
2025-02-24 09:50:00,8.41,127.05,1.0,3.0,079 km N 87Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 09:37:00,8.06,126.53,28.0,2.0,013 km N 78Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 08:08:00,13.66,120.64,98.0,2.1,019 km S 02Â° E of Calatagan (Batangas),phivolcs_earthquakes_2025_02.csv
2025-02-24 07:49:00,8.95,126.34,29.0,1.9,006 km S 76Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 06:59:00,10.49,124.35,7.0,1.7,017 km S 23Â° W of Poro (Cebu),phivolcs_earthquakes_2025_02.csv
2025-02-24 05:54:00,8.03,126.81,13.0,3.4,044 km S 89Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 05:49:00,8.9,126.46,33.0,1.7,017 km S 82Â° E of Cagwait (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 05:10:00,8.98,126.51,31.0,2.2,024 km N 72Â° E of Cagwait (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 04:58:00,9.23,126.98,1.0,3.6,081 km N 69Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 04:34:00,9.9,124.06,3.0,2.6,004 km S 71Â° W of Sagbayan (Bohol),phivolcs_earthquakes_2025_02.csv
2025-02-24 04:21:00,13.23,120.57,19.0,3.0,002 km N 77Â° W of Mamburao (Occidental Mindoro),phivolcs_earthquakes_2025_02.csv
2025-02-24 03:58:00,11.35,125.38,19.0,2.1,020 km S 45Â° W of Balangkayan (Eastern Samar),phivolcs_earthquakes_2025_02.csv
2025-02-24 03:46:00,9.38,126.45,31.0,2.2,031 km N 67Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-24 01:44:00,15.12,119.97,20.0,2.7,010 km S 66Â° W of Cabangan (Zambales),phivolcs_earthquakes_2025_02.csv
2025-02-24 01:22:00,14.57,120.18,25.0,2.2,015 km S 39Â° W of Morong (Bataan),phivolcs_earthquakes_2025_02.csv
2025-02-24 00:50:00,9.36,126.47,16.0,1.9,032 km N 73Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_02.csv
2025-02-23 23:12:00,15.41,119.78,34.0,1.3,014 km S 81Â° W of Palauig (Zambales),phivolcs_earthquakes_2025_02.csv
